School,Date,Item,Remarks,ID
Broken Hill North,1966,[1/10531],Programme and lesson register,2862
Broken Hill North,1966,[1/10532],Programme and lesson register,2863
Broken Hill North,1966,[1/10533],Programme and lesson register,2864
Broken Hill North,1966,[1/10534],Programme and Lesson Register,2865
Broken Hill North,1966,[1/10535],Programme and lesson register,2866
Broken Hill North,1951-1955,[1/6373],Visitors' book,2867
Broken Hill North,1955-1960,[1/6374],Visitors' book,2868
Broken Hill North,1946-1951,[1/6375],Visitors' book,2869
Broken Hill North,1953,[1/6376],Programme and Lesson register,2870
Broken Hill North,1961,[1/6377],Programme and Lesson register,2871
Broken Hill North,1961,[1/6378],Programme and Lesson register,2872
Broken Hill North,1962,[1/6379],Programme and Lesson register,2873
Broken Hill North,1962,[1/6380],Programme and Lesson register,2874
Broken Hill North,1963,[1/6381],Programme and Lesson register,2875
Broken Hill North,1963,[1/6382],Programme and Lesson register,2876
Broken Hill North,1963,[1/6383],Programme and Lesson register,2877
Broken Hill North,1963,[1/6384],Programme and Lesson register,2878
Broken Hill North,1963,[1/6385],Programme and Lesson register,2879
Broken Hill North,1963,[1/6386],Programme and Lesson register,2880
Broken Hill North,1963,[1/6387],Programme and Lesson register,2881
Broken Hill North,1963,[1/6388],Programme and Lesson register,2882
Broken Hill North,1963,[1/6389],Programme and Lesson register,2883
Broken Hill North,1963,[1/6390],Programme and lesson register,2884
Broken Hill North,1963,[1/6391],Programme and lesson register,2885
Broken Hill North,1964,[1/6392],Programme and lesson register,2886
Broken Hill North,1964,[1/6393],Programme and lesson register,2887
Broken Hill North,1964,[1/6394],Programme and lesson register,2888
Broken Hill North,1964,[1/6395],Programme and lesson register,2889
Broken Hill North,1964,[1/6396],Programme and lesson register,2890
Broken Hill North,1964,[1/6397],Programme and lesson register,2891
Broken Hill North,1964,[1/6398],Programme and lesson register,2892
Broken Hill North,1964,[1/6399],Programme and lesson register,2893
Broken Hill North,1964,[1/6400],Programme and lesson register,2894
Broken Hill North,1964,[1/6401],Programme and lesson register,2895
Broken Hill North,1964,[1/6402],Programme and lesson register,2896
Broken Hill North,1965,[1/6403],Programme and lesson register,2897
Broken Hill North,1965,[1/6404],Programme and lesson register,2898
Broken Hill North,1965,[1/6405],Programme and lesson register,2899
Broken Hill North,1965,[1/6406],Programme and lesson register,2900
Broken Hill North,1965,[1/6407],Programme and lesson register,2901
Broken Hill North,1965,[1/6408],Programme and Lesson register,2902
Broken Hill North,1965,[1/6409],Programme and Lesson register,2903
Broken Hill North,1965,[1/6410],Programme and Lesson register,2904
Broken Hill North,1965,[1/6411],Programme and Lesson register,2905
Broken Hill North,1965,[1/6412],Programme and Lesson register,2906
Broken Hill North,1969,[1/6413],Programme and Lesson register,2907
Broken Hill North,1965,[1/6414],Programme and Lesson register,2908
Broken Hill North,1966,[1/6415],Programme and Lesson register,2909
Broken Hill North,1966,[1/6416],Programme and Lesson register,2910
Broken Hill North,1968,[1/6417],Examination book,2911
Broken Hill North,1969,[1/6418],Examination book,2912
Broken Hill North,1969,[1/6419],Programme and Lesson register,2913
Broken Hill North,1969,[1/6420],Programme and Lesson register,2914
Broken Hill North,1969,[1/6421],Programme and Lesson register,2915
Broken Hill North,1958-1960,[1/6422],Comments and suggestions book,2916
Broken Hill North,1962-1963,[1/6423],Visitors' book,2917
Broken Hill North,Oct 1932,[1/6424],Old scholars - back to school function,2918
Broken Hill North,1923-31,[1/6425],Observation book,2919
Broken Hill North,1931-50,[1/6426],Observation book,2920
Broken Hill North,1965,[1/6427],75th anniversary booklet (4 copies),2921
Broken Hill North,1951-1955,[1/6428],Staff Meetings - minute book,2922
Broken Hill North,1960-1961,[1/6429],Staff Meetings - minute book,2923
Broken Hill North,1922-50,[1/6430],Admission register,2924
Broken Hill North,1958-1963,[1/6431],Admission register (Girls),2925
Broken Hill North,1947-1963,[1/6432],Admission register (boys),2926
Broken Hill North,c.1960s,[1/6639],"School captains book (lists of, including prefects and house captains and photographs of students)",2927
Broken Hill North,1966,[1/8176A],Programme and lesson register,2928
Broken Hill North,1967,[1/8177A],Programme and lesson register,2929
Broken Hill North,1968,[1/8178A],Programme and lesson register,2930
Broken Hill North,1968,[1/8179A],Programme and lesson register,2931
Broken Hill North,1968,[1/8180A],Programme and lesson register,2932
Broken Hill North,1968,[1/8181A],Programme and lesson register,2933
Broken Hill North,1968,[1/8182A],Programme and lesson register,2934
Broken Hill North,1968,[1/8183A],Programme and lesson register,2935
Broken Hill North,1968,[1/8184A],Programme and lesson register,2936
Broken Hill North,1968,[1/8185A],Programme and lesson register,2937
Broken Hill North,1968,[1/8186A],Programme and lesson register,2938
Broken Hill North,1969,[1/8187A],Programme and lesson register,2939
Broken Hill North,1969,[1/8188A],Programme and lesson register,2940
Broken Hill North,1969,[1/8189A],Programme and lesson register,2941
Broken Hill North,1969,[1/8190A],Programme and lesson register,2942
Broken Hill North,1969,[1/8191A],Programme and lesson register,2943
Broken Hill North,1969,[1/8192A],Programme and lesson register,2944
Broken Hill North,1969,[1/8193A],Programme and lesson register,2945
Broken Hill North,1965,[1/8194A],Programme and lesson register,2946
Broken Hill North,1964,[1/8195A],Programme and lesson register,2947
Broken Hill North,1947-1960,[1/8196A],Observation book,2948
Broken Hill North,1934,[1/8197A],'Pootaree' magazine of B.H. Inspectorate,2949
Broken Hill North,1959-1964,[1/8198A],Admission register,2950
Broken Hill North,1968-1969,[1/8199A],Examination book,2951
Broken Hill North,1959-1967,[1/8200A],Examination book,2952
Broken Hill North,1966-1967,[1/8201A],Examination book,2953
Broken Hill North,1968-1969,[1/8202A],Examination book,2954
Broken Hill North,1968-1969,[1/8203A],Examination book,2955
Broken Hill North,1969,[1/8204A],Examination book,2956
Broken Hill North,1965,[1/8205A],Examination book,2957
Broken Hill North,1964-1967,[1/8206A],Examination book,2958
Broken Hill North,1968-1969,[1/8207A],Examination book,2959
Broken Hill North,1968 - 1969,[1/8208A],Examination book,2960
Broken Hill North,1968,[1/8624],Examination book,2961
Broken Hill North,Post 1939,[14/7347],Administrative file,2962
Broken Hill North,1889-1897,[5/15110],"Administrative file (2 bundles, A & B)",2963
Broken Hill North,1898-1908,[5/15111],"Administrative file (2 bundles, A & B)",2964
Broken Hill North,1908-1916,[5/15112],"Administrative file (2 bundles, A & B)",2965
Broken Hill North,1916-1925,[5/15113],"Administrative file (2 bundles, A & B)",2966
Broken Hill North,1925-1931,[5/15114],"Administrative file (2 bundles, A & B)",2967
Broken Hill North,1932-1935,[5/15115],"Administrative file (2 bundles, A & B)",2968
Broken Hill North,1936-1939,[5/15116],"Administrative file (2 bundles, A & B)",2969
Broken Hill West,-,[5/18288]      ,Proposed school,2970
Broken Ridge,Pre 1939,[5/15098.1],Administrative file,2971
Brokenback,Pre 1939,[5/15097.2],Administrative file,2972
Brokenshaft Creek,1935-1950,[1/5571],Observation book,2973
Brokenshaft Creek,Pre 1939,[5/15117.1],Administrative file,2974
Brolga (1) - (2),Post 1939,[14/7347],Administrative file,2975
Brolga (1) - (2),Pre 1939,[5/15117.2],Administrative file,2976
Brolgan (1),Pre 1939,[5/15117.3],Administrative file,2977
Brolgan (Siding) (2),Pre 1939,[5/15117.4],Administrative file,2978
Brolgar,Pre 1939,[5/15117.5],Administrative file,2979
Brombin,28.11.1905-7.11.1963,[1/9773],Punishment Book,2980
Brombin,31.8.1927-22.3.1955,[1/9774],Observation book,2981
Brombin,18.7.1956-7.5.1965,[1/9775],Observation book,2982
Brombin,28.3.1906-8.12.1965,[1/9776],Visitors' book,2983
Brombin,27.1.1925-16.11.164,[1/9777],Admission register,2984
Brombin (1) - (2),Post 1939,[14/7347],Administrative file,2985
Brombin (1) - (2),Pre 1939,[5/15118.1],Administrative file,2986
Bronte,1890-1928,[5/15118.2],Administrative file,2987
Bronte (1) - (2),Post 1939,[14/7347],Administrative file,2988
Bronte (1) - (2),1928-1939,[5/15119.1],Administrative file,2989
Brook Park,Pre 1939,[5/15124.3],Administrative file,2990
Brookbank,Post 1939,[14/7347],Administrative file,2991
Brookbank,Pre 1939,[5/15119.2],Administrative file,2992
Brookdale,Pre 1939,[5/15119.3],Administrative file,2993
Brookers Farm,-,[5/18288]      ,Proposed school,2994
Brookfield,2.7.1958-2.12.1969,[1/3990],Visitors' book.  Record at University of Newcastle,2995
Brookfield,1958-1968,[1/3991],Equipment register. Record at University of Newcastle,2996
Brookfield,1966-1968,[1/3992],Record of condemnings. Records at University of Newcastle.,2997
Brookfield,11.2.1958-31.7.1968,[1/3993],Punishment Book Records at University of Newcastle,2998
Brookfield,28.1.1958,[1/3994],Admission register. Records at University of Newcastle.,2999
Brookfield,28.10.1959-10.3.1969,[1/3995],Observation book. Records at University of Newcastle.,3000
Brookfield,Post 1939,[14/7347],Administrative file,3001
Brookfield,Pre 1939,[5/15120.1],Administrative file,3002
Brookglen,Post 1939,[14/7347],Administrative file,3003
Brookglen,Pre 1939,[5/15120.2],Administrative file,3004
Brooklana,Post 1939,[14/7347],Administrative file,3005
Brooklana,Pre 1939,[5/15121.1],Administrative file,3006
Brooklands,Pre 1939,[5/15121.2],Administrative file,3007
Brooklet,20.1.1919-27.1.1953,[1/4899],Admission register,3008
Brooklet,31.10.1887-27.1.1925,[1/4900],Admission register,3009
Brooklet,1889-1904,[1/4901],Observation book,3010
Brooklet,1955,[1/4902],Visitors' book,3011
Brooklet,3.11.1887-23.5.1952,[1/4903],Visitors' book,3012
Brooklet,4.9.1905-17.9.1924,[1/4904],Observation book,3013
Brooklet,3.3.1921-24.3.1939,[1/4905],Observation book,3014
Brooklet,21.7.1916-25.3.1963,[1/4906],Punishment Book,3015
Brooklet,1939-1955,[1/4907],Correspondence relating to history of school,3016
Brooklet,1880-1946,[1/4908],"Correspondence, circulars and returns",3017
Brooklet,4.6.1952-10.11.1964,[1/9611],Visitors' book,3018
Brooklet,21.2.1941-20.9.1961,[1/9612],Observation book,3019
Brooklet,3.2.1948-28.1.1964,[1/9613],Admission register,3020
Brooklet,Post 1939,[14/7347],Administrative file,3021
Brooklet,1890-1920,[5/15121.3],Administrative file,3022
Brooklet,1921-1939,[5/15122.1],Administrative file,3023
Brooklyn,Post 1939,[14/7347],Administrative file,3024
Brooklyn,1888-1912,[5/15122.2],Administrative file (A & B),3025
Brooklyn,1912-1939,[5/15123],Administrative file (A & B),3026
Brookong,Post 1939,[14/7347],Administrative file,3027
Brookong,Pre 1939,[5/15124.1],Administrative file,3028
Brookongia,Post 1939,[14/7348],Administrative file,3029
Brookongia,Pre 1939,[5/15124.2],Administrative file,3030
Brooks Creek,Pre 1939,[5/15124.4],Administrative file,3031
Brooks Hill Camp,Pre 1939,[5/15124.6],Administrative file,3032
Brooks Point,Pre 1939,[5/15124.8],Administrative file,3033
Brookshell,Pre 1939,[5/15124.5],Administrative file,3034
Brookside,Pre 1939,[5/15124.7],Administrative file,3035
Brookstead,Pre 1939,[5/15124.9],Administrative file,3036
Brookvale,Post 1939,[14/7348],Administrative file,3037
Brookvale,1887-1916,[5/15125],Administrative file (A & B),3038
Brookvale,1916-1939,[5/15126],Administrative file (A & B),3039
Brooman,Post 1939,[14/7348],Administrative file,3040
Brooman,1879-1966,[5/15127.1],Administrative file,3041
Brooman Upper,1912-1913,[5/15127.2],Administrative file,3042
Broome,Pre 1939,[5/15127.3],Administrative file,3043
Broomfield,Pre 1939,[5/15127.4],Administrative file,3044
Brotheroney,-,[5/18288]      ,Proposed school,3045
Broughton Creek,Pre 1939,[5/15127.5],Administrative file,3046
Broughton Hall,Post 1939,[14/7349],Administrative file,3047
Broughton Vale,Post 1939,[14/7349],Administrative file,3048
Broughton Vale,Pre 1939,[5/15128.1],Administrative file,3049
Broughton Village,Pre 1939,[5/15128.2],Administrative file,3050
Broughtonsworth,Pre 1939,[5/15127.6],Administrative file,3051
Broula,9.3.1951-19.1.1966,[1/10280 part],Disposal of site,3052
Broula,Post 1939,[14/7349],Administrative file,3053
Broula,Pre 1939,[5/15129.1],Administrative file,3054
Broundah,-,[5/18288]      ,Proposed school,3055
Brown Mountain,Pre 1939,[5/15129.3],Administrative file,3056
Brown Muir,Pre 1939,[5/15130.2],Administrative file,3057
Brown Springs,Pre 1939,[5/15131.1],Administrative file,3058
Brownlea,Pre 1939,[5/15129.2],Administrative file,3059
Brownlow Hill,Pre 1939,[5/15130.1],Administrative file,3060
Browns Camp,Post 1939,[14/7349],Administrative file,3061
Browns Camp,Pre 1939,[5/15130.3],Administrative file,3062
Browns Creek,c.1940,[1/7721 part],Correspondence re buildings,3063
Browns Creek,1953-1962,[1/7727],Correspondence,3064
Browns Creek,Post 1939,[14/7349],Administrative file,3065
Browns Creek,Pre 1939,[5/15130.4],Administrative file,3066
Browns Yards,Pre 1939,[5/15131.2],Administrative file,3067
Brucedale,Pre 1939,[5/15131.3],Administrative file,3068
Bruie Plains,1959-1970,[1/7145],Observation book,3069
Bruie Plains,1958,[1/7146],Observation book,3070
Bruie Plains,1959-1970,[1/7147],Visitors' book,3071
Bruie Plains,1959-1969,[1/7148],Admission register,3072
Bruie Plains,1959-1970,[1/7149],Punishment Book,3073
Bruie Plains,Post 1939,[14/7349],Administrative file,3074
Bruie Plains,Pre 1939,[5/15132.1],Administrative file,3075
Brunah,Post 1939,[14/7349],Administrative file,3076
Brunah,Pre 1939,[5/15132.2],Administrative file,3077
Brundah,Pre 1939,[5/15132.3],Administrative file,3078
Brundah North,1968-1969,[1/10146],Stock Book,3079
Brundah North,5.6.1935-19.9.1950,[1/10148],Observation book,3080
Brundah North,22.9.1952-18.7.1968,[1/10149],Observation book,3081
Brundah North,16.2.1966-19.11.1969,[1/10150],Visiting Clergy,3082
Brundah North,13.2.1919-24.10.1961,[1/10151],Visitors' book,3083
Brundah North,6.2.1962-9.9.1969,[1/10152],Visitors' book,3084
Brundah North,1966-1969,[1/10153],Stock book,3085
Brundah North,22.8.1924-22.6.1962,[1/10154],Punishment book,3086
Brundah North,28.1.1919-17.11.1969,[1/10155],Admission register,3087
Brundah North,24.4.1961-11.5.1972,[1/10280 part],"Closure of school, School papers, Personal reports",3088
Brundah North,1959-1965,[1/6508],Examination book,3089
Brundah North,1966,[1/6509],Examination book,3090
Brundah North,Pre 1939,[5/15132.4],Administrative file,3091
Brungle,1899-1912,[1/4602],Daily report book,3092
Brungle,29.1.1906-9.4.1934,[1/4603],Admission register,3093
Brungle,1868-1940,[1/4604],History of Brungle school,3094
Brungle,13.8.1968,[1/4605],Newspaper cuttings,3095
Brungle,13.2.1931-12.10.1946,[1/4606],Observation book,3096
Brungle,17.6.1907-29.3.1944,[1/4607],Observation book,3097
Brungle,1896,[1/4608],Photographs,3098
Brungle,13.9.1915-10.3.1954,[1/4609],Visitors' book,3099
Brungle,28.11.1938-10.10.1950,[1/4610],Visitors' book,3100
Brungle,13.2.1931-18.4.1947,[1/4611],Visitors' book,3101
Brungle,1967,[1/4612],Programme and lesson register,3102
Brungle,10.11.1915-27.7.1949,[1/4613],Admission register,3103
Brungle,2.12.1898-22.10.1969,[1/4614],Punishment Book,3104
Brungle,2.10.1914-12.10.1914,[1/4617],Lesson register,3105
Brungle (1) - (2),Post 1939,[14/7349],Administrative file,3106
Brungle (1) - (2),Pre 1939,[5/15133.1],Administrative file,3107
Brungle Upper,Pre 1939,[5/15133.3],Administrative file,3108
"Brungle, Aboriginal",Pre 1939,[5/15133.2],Administrative file,3109
Brunkerville,31.1.1923-29.5.1962,[1/2755],Admission register,3110
Brunkerville,22.2.1899-1962,[1/2756],Punishment Book Record at University of Newcastle.,3111
Brunkerville,2.11.1927-8.11.1946,[1/2757],Observation book. Record at University of Newcastle.,3112
Brunkerville,8.6.1948-22.8.1961,[1/2758],Observation book. Record at University of Newcastle.,3113
Brunkerville,11.12.1893-5.12.1922,[1/2759],Visitors' book. Record at University of Newcastle,3114
Brunkerville,4.3.1923-8.12.1955,[1/2760],Visitors' book. Record at University of Newcastle,3115
Brunkerville,7.2.1956-10.12.1962,[1/2761],Visitors' book. Record at University of Newcastle,3116
Brunkerville,Post 1939,[14/7349],Administrative file,3117
Brunkerville,Pre 1939,[5/15134.1],Administrative file,3118
Brunswick Heads,Post 1939,[14/7349],Administrative file,3119
