Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7833,1114,COWAN,William,1851,1851,"and others (HEWITT, Thomas; SHANNON, John Campbell; SHANNON, Charles McAlister; AITKEN, James; and SHARP, Joseph)",2175
2/7833,1114,COWARD,Henry,1850,1850,,2176
2/7833,1114,COWELL,John,1826,1830,,2177
2/7833,1114,COWELL,John William,1845,1849,,2178
2/7833,1114,COWIE,James,1848,1849,,2179
2/7833,1114,COWIE,John Anthony,,,"see HIGHETT, William (1850)",2180
2/7833,1114,COWLEY,Daniel,1850,1850,,2181
2/7833,1114,COWPER,Charles,1827,1851,,2182
2/7833,1114,COWPER,Henry,1837,1840,,2183
2/7833,1114,COWPER,Thomas,1826,1839,"see also FENNELL, Patrick (1838)",2184
2/7833,1114,COWTAN,John,1847,1850,,2185
2/7833,1114,COX,Alfred,1838,1838,,2186
2/7833,1114,COX,Benjamin,1827,1847,,2187
2/7833,1114,COX,Daniel,1851,1851,,2188
2/7834,1114,COX,Edward,1828,1844,,2189
2/7834,1114,COX,Edward,1838,1839,"and COX, George and NORTON, James [as trustees of the will of William Cox]<br><br>

includes papers re land originally owned by FOSTER, William (1838)",2190
2/7834,1114,COX,Francis,1832,1832,,2191
2/7834,1114,COX,George,1828,1844,"see also COX, Edward (1838-1839)<br><br>

includes papers re land originally owned by THERRY, Roger (1831-1840)",2192
2/7834,1114,COX,Henry,1828,1845,,2193
2/7834,1114,COX,James,1830,1839,"see also Newcastle allotments (1832-1834) [2/2306], copy Reel 1245",2194
2/7834,1114,COX,John,1832,1854,,2195
2/7834,1114,COX,Richard,1842,1842,,2196
2/7834,1114,COX,Robert,1829,1852,,2197
2/7834,1114,COX,William,1835,1835,of Sydney,2198
2/7834,1114,COX,William,1838,1838,"of Parramatta<br><br>

see also HOUISON, James (1842)<br><br>

see also Parramatta allotments [2/2306], copy Reel 1245",2199
2/7834,1114,COX,William (Junior),1831,1840,,2200
2/7834,1114,COX,William (Junior),1831,1832,"and COX, William Snr",2201
2/7834,1114,COX,William (Senior),1826,1836,"see also COX, Edward (1838-1839)<br><br>

see also COX, William Jnr (1831-1832)<br><br>

includes papers re land of CLARKE, Henry (1828-1831)",2202
2/7834,1114,COXEN,Charles,1853,1853,,2203
2/7834,1114,COXEN,Stephen,1827,1842,,2204
2/7834,1114,COXEN,Stephen,1840,1840,"and HOW, John",2205
2/7835,1115,COYLE,John,1839,1846,,2206
2/7835,1115,COYLE,Peter,1846,1846,,2207
2/7835,1115,CRACROFT,William,1836,1836,of Bengal,2208
2/7835,1115,CRAFT,Edward,1836,1836,,2209
2/7835,1115,CRAFT,John,1827,1838,,2210
,,CRAFT,John Francis,,,"and BAYLIS, Samuel<br><br>

see GASKELL, William (1843-1845)",2211
2/7835,1115,CRAFT,Joseph,1826,1835,"per 'Albemarle' 1791<br><br>

copies of papers (1826) not on microfilm in COD 545",2212
2/7835,1115,CRAFT,Sarah,1839,1839,wife of Joseph Craft,2213
2/7835,1115,CRAFT,William,1836,1840,,2214
2/7835,1115,CRAIG,Archibald,1835,1835,,2215
2/7835,1115,CRAIG,John,1826,1826,,2216
2/7835,1115,CRAIG,John Hollins,1847,1847,"and NICOL, Gilbert; of Melbourne ",2217
2/7835,1115,CRAIG,Lindsay,1846,1846,,2218
2/7835,1115,CRAIG,Mary,1831,1831,"wife of Skene Craig, nee PANTON<br><br>

see also CRAIG, Skene",2219
2/7835,1115,CRAIG,Richard,1839,1851,,2220
2/7835,1115,CRAIG,Robert,1843,1847,,2221
2/7835,1115,CRAIG,Skene,1831,1850,"includes an application from his wife, Mary Craig, nee Panton, for a marriage portion",2222
2/7835,1115,CRAIG,William,1846,1846,,2223
2/7835,1115,CRAIG,William,1836,1836,"and McKELLAR, Duncan ",2224
2/7835,1115,CRAMER,John,1831,1831,,2225
2/7835,1115,CRANE,Christopher ,1838,1841,"see also BLACK, John (1834-1835)<br><br>

see also BURDEKIN, Thomas",2226
2/7835,1115,CRANE,John,1828,1839,,2227
2/7835,1115,CRANE,Sarah,1834,1835,"formerly McAVOY, Sarah",2228
2/7835,1115,CRATE,William Partridge,1852,1852,of Brisbane,2229
2/7835,1115,CRAVIGAN,James,1837,1837,,2230
2/7835,1115,CRAWFORD,Aaron,1850,1850,,2231
2/7835,1115,CRAWFORD,James,1840,1840,,2232
2/7835,1115,CRAWFORD,Robert,1826,1839,"includes papers re land dispute with WALKER, William (1826-1827)<br><br>

includes papers re land dispute with CULLEN, John [on behalf of James Flinn] (1827-1829)<br><br>

includes papers re land originally owned by TERNEN, William (1828-1836)",2233
2/7835,1115,CRAWFORD,Thomas,1838,1839,,2234
2/7835,1115,CRAWLEY,John,1826,1830,,2235
2/7835,1115,CRAY,Elizabeth,1842,1843,"wife of William Cray<br><br>

includes papers re land originally owned by MALLON, Richard (1842-1843)",2236
2/7835,1115,CREAK,William [Lieut],1840,1841,,2237
2/7835,1115,CREANE,Peter,1848,1848,,2238
2/7835,1115,CREEK,Isaiah,1826,1827,,2239
2/7835,1115,CREEK,Jemmy,,,"see SMITH, Robert (1826)",2240
2/7835,1115,CREGAN,Patrick,1854,1854,"and CULLEN, John",2241
2/7835,1115,CREIGHTON,Joseph,1844,1852,,2242
2/7835,1115,CREIGHTON,Robert,1846,1847,,2243
2/7835,1115,CRESWICK,Thomas,1852,1852,,2244
2/7835,1115,CREW,Benjamin,1829,1833,"see also BYRNE, Thomas (1839-1841)",2245
2/7835,1115,CREYKE,Robert,1851,1851,of Brisbane,2246
2/7835,1115,CRIBB,Benjamin,1851,1853,of Brisbane/Ipswich,2247
2/7835,1115,CRIBB,George,,,"see LETT, William and Stafford John (1835-1839)",2248
2/7835,1115,CRIBB,Jane,1834,1835,,2249
2/7835,1115,CRIBB,John George,1849,1849,of North Brisbane,2250
2/7835,1115,CRIBB,Robert,1849,1853,of Brisbane,2251
2/7835,1115,CRICHTON,David,1847,1847,,2252
2/7835,1115,CRIGHTON,James,,,"see WRIGHT, Archibald (1848)",2253
2/7835,1115,CRIGHTON,Thomas,,,"see WRIGHT, Archibald (1848)",2254
2/7835,1115,CRILLY,Alexander,1845,1854,,2255
2/7835,1115,CRIMP,John,1850,1850,of Sandridge,2256
2/7835,1115,CRISP,Charles Luke,1849,1852,,2257
2/7835,1115,CRISP,Edward,1849,1852,,2258
2/7835,1115,CRISP,John,1835,1850,,2259
2/7835,1115,CRISPE,James,1830,1841,"see also CHARKER, John (1838)<br><br>

includes papers re land originally owned by TIERNEY, Charles (1830-1838)",2260
2/7835,1115,CRISPIN,Charles,1839,1839,,2261
2/7835,1115,CRITCHLEY,Samuel,1853,1853,,2262
2/7835,1115,CRITCHLEY,William,,,"see YEOMANS, George (1838-1839)",2263
2/7835,1115,CROAK,Edmund,1843,1844,,2264
2/7835,1115,CROAK,Eleanor,1853,1853,,2265
2/7835,1115,CROAKER,Charles,1836,1837,per 'David Scott' 1834,2266
2/7835,1115,CROAKER,Charles,1846,1846,"and HAWTHORN, James<br><br>

see also HAWTHORN, James (1847-1852)",2267
2/7835,1115,CROAKER,John Wilkinson,1837,1838,,2268
2/7835,1115,CROAKER,Thomas,1837,1839,,2269
2/7835,1115,CROASDILL,William,1854,1854,,2270
2/7836,1116,CROASDILL,William,1834,1840,,2271
2/7835,1115,CROCKER,Mr,1847,1847,,2272
2/7836,1116,CROFT,David,1839,1839,,2273
2/7836,1116,CROFT,John,1853,1853,,2274
2/7836,1116,CROFT,Jonathan,1846,1854,,2275
2/7836,1116,CROFT,Joseph,1828,1849,"see also DOLLEY, John (1840-1844)",2276
2/7835,1115,CROIGH,Patrick,1843,1843,"and CAMPBELL, Lachlan",2277
2/7836,1116,CROKER,Isabella,1831,1839,"wife of James O'Brien Croker, nee REDDALL",2278
2/7835,1115,CROKER,James,,,"see TEMPLE, Joseph Savage (1848)",2279
2/7836,1116,CROKER,James,1853,1853,,2280
2/7836,1116,CROKER,James O'Brien,1835,1835,,2281
2/7836,1116,CROKER,John,1849,1849,,2282
2/7836,1116,CROMARTY,Cecilia,1845,1845,,2283
2/7836,1116,CROMIE,Mary,1841,1841,,2284
2/7836,1116,CROMPTON,R,1843,1843,,2285
2/7836,1116,CRONAN,James,1845,1848,,2286
2/7836,1116,CRONAN,John,1841,1849,,2287
2/7836,1116,CRONIN,John,,,"see MOFFATT, Robert Gerald (1832-1837)",2288
2/7836,1116,CRONIN,Thomas,1835,1835,,2289
2/7836,1116,CROOK,Charles,1855,1855,,2290
,,CROOK,John,,,"see MOFFITT, Joseph (1839)",2291
2/7836,1116,CROOK,William Pascoe [Revd],1829,1836,,2292
2/7836,1116,CROOKS,George,1829,1829,,2293
2/7836,1116,CROPPER,John,1844,1855,,2294
2/7836,1116,CROPPER,John (Junior),1853,1853,,2295
2/7836,1116,CROPPER,William Hare,1848,1848,,2296
2/7836,1116,CROSS,Charles,1831,1831,,2297
2/7836,1116,CROSS,Christopher,1831,1831,,2298
2/7836,1116,CROSS,David,1830,1842,"includes papers re land of DOYLE, Andrew (1838)",2299
2/7836,1116,CROSS,David,1837,1837,"and ROSE, John<br><br>

see also ROSE, John (1838)",2300
2/7836,1116,CROSS,David,1837,1837,"and ROSE, John & JEFFERIES, John",2301
2/7836,1116,CROSS,Edward,1829,1839,,2302
2/7836,1116,CROSS,John,1833,1833,native born,2303
2/7836,1116,CROSS,John ,1844,1845,of Brisbane,2304
2/7836,1116,CROSS,John [Revd],1831,1832,see also Papers relating to allowances to Clergymen and their families [4/1121.2],2305
2/7836,1116,CROSS,Ralph Jackson,1831,1831,,2306
2/7836,1116,CROSS,Thomas,1826,1826,,2307
2/7836,1116,CROSS,William,1826,1834,"native born<br><br>

copies of papers (1826) not on microfilm in COD 545",2308
2/7836,1116,CROSS,William,1830,1850,per 'Baring',2309
2/7836,1116,CROSS,William [Revd],1841,1841,"see also INNES, Archibald Clunes (1850)",2310
2/7836,1116,CROSSLAND,Jane,1835,1835,wife of James Crossland,2311
2/7836,1116,CROSSLEY,George,1847,1847,,2312
2/7836,1116,CROTHERS,James,1840,1840,,2313
2/7835,1115,CROTHERS,Thomas,1853,1853,,2314
2/7836,1116,CROTHERS,Thomas,1840,1849,,2315
2/7836,1116,CROUCH,George Godwin,1849,1849,,2316
2/7836,1116,CROUCH,George Godwin,1847,1847,"and TRANGMAR, James",2317
2/7836,1116,CROUGHELL,William,1847,1847,,2318
2/7836,1116,CROWE,James,1828,1841,"includes papers re land originally owned by his father, CROWE, William (1828) and disputed by BYRNE, Andrew (1828)",2319
2/7836,1116,CROWE,John,1829,1853,,2320
2/7836,1116,CROWE,William,1826,1826,"see also CROWE, James (1828)",2321
2/7836,1116,CROWE,William (Junior),1830,1830,,2322
2/7836,1116,CROWTHERS,Francis,1841,1841,,2323
2/7836,1116,CROZIER,David Lennox,1852,1852,,2324
2/7836,1116,CROZIER,Margaret Lennox,1846,1846,,2325
2/7836,1116,CRUCHLEY,Joseph,1840,1840,,2326
2/7836,1116,CRUIKSHANK,Andrew Rose,1844,1850,,2327
2/7836,1116,CRUIKSHANK,Andrew Rose,1846,1846,"and LATHAM, Robert & COCKBURN, Henry",2328
2/7836,1116,CRUMMER,James Henry,1839,1844,,2329
2/7835,1115,CRUMPTON,Thomas (Junior),1830,1840,,2330
2/7836,1116,CRUTCH,John,1850,1850,"and McCONACHY, Thomas",2331
2/7836,1116,CUBITT,John,1830,1830,,2332
2/7836,1116,CUFFE,Farrell,,,"see BOWMAN, William [of Bong Bong] (1836-41)<br><br>

see HUGHES, John (1825-1827)<br><br>

see PARIS, William (1827-1835)",2333
2/7836,1116,CUFFE,John,1835,1837,,2334
2/7836,1116,CUGLEY,Thomas,1851,1851,,2335
2/7836,1116,CULBERT,John,1853,1853,,2336
2/7836,1116,CULLAN,John,1844,1845,,2337
2/7836,1116,CULLEN,Eliza,,,"see CULLEN, Patrick (1842)",2338
2/7836,1116,CULLEN,Elizabeth,1827,1827,,2339
2/7836,1116,CULLEN,Frances,1829,1832,"wife of John Cullen, nee MURPHY",2340
2/7836,1116,CULLEN,James,1829,1830,,2341
2/7836,1116,CULLEN,John,,,"see CRAWFORD, Robert 1827-1829)<br><br>

see CREGAN, Patrick (1854)",2342
2/7836,1116,CULLEN,John,1846,1850,"and EDOLS, Thomas",2343
2/7836,1116,CULLEN,Patrick,1831,1842,"includes papers re land originally owned by CULLEN, Eliza (1842)",2344
2/7836,1116,CULLEN,Thomas,1826,1848,,2345
2/7836,1116,CULLIN,Francis,1853,1853,,2346
,,CULPITT,Ann,,,"see DAVIS, Mary (1841-1842)",2347
2/7836,1116,CULPITT,Elizabeth,,,"see DAVIS, Mary (1841-1842)",2348
2/7836,1116,CULVERWELL,Luke,1831,1831,,2349
2/7837,1117,CUMMING,John,1850,1850,,2350
2/7837,1117,CUMMING,John (Junior),1850,1850,,2351
2/7837,1117,CUMMINGS,John,1830,1852,"see also SMITH, George (1838)",2352
2/7837,1117,CUMMINGS,Thomas,1838,1839,,2353
2/7837,1117,CUMMINGS,William,1833,1841,per 'Prince Regent',2354
2/7837,1117,CUMMINGS,William,1827,1834,per 'William Shand',2355
2/7837,1117,CUMMINS,James,1844,1852,,2356
2/7837,1117,CUMMINS,John,,,"see KENDALL, Henry Heap (1855)",2357
2/7837,1117,CUMMINS,Mr,1844,1844,,2358
2/7837,1117,CUNDY,John,1844,1853,,2359
2/7837,1117,CUNEENE,John,1835,1836,"includes papers re land originally owned by KENNEDY, Duncan (1835-1836)",2360
2/7837,1117,CUNNEEN,John,1844,1853,,2361
2/7837,1117,CUNNEENE,Michael,1846,1846,,2362
2/7837,1117,CUNNINGHAM,Archibald,1840,1840,,2363
2/7837,1117,CUNNINGHAM,B Alexander,1835,1835,,2364
2/7837,1117,CUNNINGHAM,Charles Whalan,1851,1853,,2365
2/7837,1117,CUNNINGHAM,Edward,1837,1837,,2366
2/7837,1117,CUNNINGHAM,James,1839,1839,,2367
2/7837,1117,CUNNINGHAM,John,1829,1845,,2368
2/7837,1117,CUNNINGHAM,Peter,1828,1840,,2369
2/7837,1117,CUNNINGHAM,Phillip,1847,1851,,2370
2/7837,1117,CUNNINGHAM,Terence,1852,1852,,2371
2/7837,1117,CUNNINGHAM,Thomas,1834,1840,,2372
2/7837,1117,CUNNINGHAM,William,1831,1831,,2373
2/7837,1117,CUNNYGAM,Andrew,1828,1828,,2374
2/7837,1117,CUPITT,George,1829,1839,,2375
2/7837,1117,CUPITT,George (Junior),1829,1840,,2376
,,CURLE,Thomas,,,"see GIBSON, Matthew (1850)",2377
2/7837,1117,CURLEWIS,George Campbell,1831,1845,,2378
2/7837,1117,CURLEWIS,Septimus Lord,1841,1841,,2379
2/7837,1117,CURLEWIS,Walter,1836,1836,,2380
2/7837,1117,CURR,Edward,1840,1841,,2381
2/7837,1117,CURRAN,Cornelius,1829,1830,,2382
2/7837,1117,CURRAN,Henry,1852,1852,,2383
2/7837,1117,CURRAN,Hugh,1853,1853,,2384
2/7837,1117,CURRAN,J B,1831,1835,,2385
2/7837,1117,CURRAN,Letitia,,,"see BELL, Hutchinson (1838-1839)",2386
2/7837,1117,CURRAN,Martin,1854,1855,,2387
2/7837,1117,CURRAN,Michael,1848,1851,,2388
2/7837,1117,CURRAN,Nicholas,1830,1830,,2389
2/7837,1117,CURRAN,Patrick,1846,1846,,2390
2/7837,1117,CURRIE,John,1852,1852,,2391
2/7837,1117,CURRIE,Mark John [Capt],1833,1833,,2392
2/7837,1117,CURRY,Hugh,1836,1837,,2393
2/7837,1117,CURRY,John,1849,1849,,2394
2/7837,1117,CURTAIN,Michael,1850,1850,,2395
2/7837,1117,CURTIS,Henry Harper,1853,1853,,2396
2/7837,1117,CURTIS,James,1835,1839,,2397
2/7837,1117,CURTIS,John,1827,1842,"see also Parramatta allotments (1828) [2/8014.1], copy Reel 1243",2398
2/7837,1117,CURTIS,Samuel,1852,1855,,2399
2/7837,1117,CUSACK,John,1852,1852,,2400
2/7837,1117,CUSACK,Timothy,1844,1844,,2401
2/7837,1117,CUSSEN,Maurice,1846,1846,,2402
2/7837,1117,CUSSEN,Patrick,1840,1840,,2403
2/7837,1117,CUST,James,1850,1850,,2404
2/7837,1117,CUST,John,1850,1850,,2405
2/7837,1117,CUTLER,Benjamin,1839,1839,,2406
2/7837,1117,CUTTEL,Israel,1851,1851,,2407
2/7837,1117,CUTTER,George,1829,1836,see also Claims case C1352 in [2/1775],2408
2/7837,1117,CUTTS,Ann,1845,1845,,2409
2/7836,1116,DACEY,Patrick,1825,1825,,2410
2/7838,1117,DACEY,Patrick,1832,1836,"papers filed under DACY<br><br>

see also BEDDOE, Thomas (1829-1840)",2411
2/7838,1117,DACRE,Ranulph,1834,1842,,2412
2/7838,1117,DAINTREY,Edwin,1841,1853,,2413
2/7838,1117,DAINTREY,Edwin,1851,1851,"and McPHERSON, Dugald ",2414
2/7838,1117,DAKIN,John,1834,1835,,2415
2/7838,1117,DALE,Christopher,1840,1840,,2416
2/7838,1117,DALE,George,1827,1841,,2417
2/7838,1117,DALE,Henry Frederick,1825,1827,"see also DUMARESQ, William (1835-1837)",2418
2/7838,1117,DALE,John,1840,1840,,2419
2/7838,1117,DALE,William,1853,1853,,2420
2/7838,1117,DALEY,Daniel,1840,1853,,2421
2/7838,1117,DALEY,James,1852,1852,of Goulburn,2422
2/7838,1117,DALEY,John,1850,1850,,2423
2/7838,1117,DALEY,Joseph,1829,1832,,2424
2/7838,1117,DALEY,Patrick,1851,1851,,2425
2/7838,1117,DALEY,William,1829,1839,"includes papers re land originally owned by WRIGHT, Thomas (1829-1838)",2426
2/7838,1117,DALGARNO,James,1834,1839,,2427
2/7838,1117,DALGETY,Frederick Gonnerman,1840,1850,,2428
2/7838,1117,DALGETY,Samuel Gonnerman,1836,1840,,2429
2/7838,1117,DALGLISH,James,1837,1837,,2430
2/7838,1117,DALLAS,John.,1846,1847,,2431
2/7838,1117,DALLEY,John,1834,1840,,2432
2/7838,1117,DALLINGER,Konrad,1853,1853,,2433
2/7838,1117,DALTON,James,1845,1851,,2434
2/7838,1117,DALTON,James (Junior).,1851,1851,,2435
2/7838,1117,DALTON,John,1828,1851,,2436
2/7838,1117,DALTON,Richard,1829,1837,"see also PAUL, George William (1831)",2437
2/7846,1121,DALTON,Richard,1831,1832,papers filed under DULTON,2438
2/7838,1117,DALTON,William,1837,1837,"see also BRADY, William (1839)",2439
2/7838,1117,DALY,Cornelius,1844,1847,,2440
2/7838,1117,DALY,James,1829,1853,,2441
2/7838,1117,DALY,James Lysaght,1844,1844,,2442
2/7838,1117,DALY,John,1849,1849,,2443
2/7838,1117,DALY,Joseph,1829,1852,,2444
2/7838,1117,DALY,Owen,1853,1853,,2445
2/7838,1117,DALY,Patrick,1852,1852,,2446
2/7838,1117,DALY,Robert,1844,1848,,2447
2/7838,1117,DALY,Terence,1850,1852,,2448
2/7838,1117,DANALY,William,,,"see FARRELL, John (1838)<br><br>

see KEEFE, Margaret (1837)",2449
2/7838,1117,DANBY,William,1840,1840,,2450
2/7838,1117,DANES,James,1853,1853,,2451
2/7838,1117,DANES,John,1853,1853,,2452
2/7838,1117,DANGAR,Charles Carey,1840,1840,,2453
2/7838,1117,DANGAR,Frederick Holkham,1849,1849,,2454
2/7838,1117,DANGAR,Henry,1833,1855,,2455
2/7838,1117,DANGAR,Henry Carey,1849,1849,,2456
2/7838,1117,DANGAR,J ,1840,1840,,2457
2/7838,1117,DANGAR,John,1833,1833,,2458
2/7838,1117,DANGAR,Judith Elizabeth,1850,1850,,2459
2/7838,1117,DANGAR,Richard Carey,1840,1841,,2460
2/7838,1117,DANGAR,Thomas,1840,1853,,2461
2/7838,1117,DANGAR,Thomas Gordon Gibons,1851,1853,,2462
2/7838,1117,DANGAR,William,1828,1843,,2463
2/7838,1117,DANGAR,William John,1849,1849,,2464
2/7838,1117,DANIEL,James,1840,1852,,2465
2/7838,1117,DANIEL,John,1847,1847,,2466
2/7838,1117,DANIEL,Silvanus,1838,1838,,2467
2/7838,1177,DANIELL,Arthur Cecil,,,"see THACKER, John (1849-1850)",2468
2/7838,1117,DANLEY,James,1839,1839,,2469
2/7838,1117,DANVERS,William,1834,1840,"see also ICELY, Thomas (1831-1837)",2470
2/7838,1117,DARBY,George Elde,1839,1841,,2471
2/7838,1117,DARCEY,Lawrence,1830,1844,,2472
2/7838,1117,DARCEY,Thomas,1837,1837,,2473
2/7838,1117,DARCY,George,1840,1840,,2474
2/7838,1117,D'ARCY,George Pitt [Major],1827,1828,copies of papers (1828) not on microfilm in COD 546,2475
2/7838,1117,DARE,Alexander Ellison,1834,1840,,2476
2/7839,1118,DARGIN,John,1829,1845,,2477
2/7839,1118,DARGIN,Joseph,,,"see DARGIN, Thomas (1840)",2478
2/7839,1118,DARGIN,Mary,1826,1830,"wife of Thomas Dargin<br><br>

copies of papers (1826) not on microfilm in COD 546",2479
2/7839,1118,DARGIN,Thomas,1826,1840,"copies of papers (1826) not on microfilm in COD 546<br><br>

includes papers re land originally owned by DARGIN, Joseph (1840)",2480
,,DARGON,Peter,,,"see ASHTON, Thomas (1827)",2481
2/7839,1118,DARK,Leonard,1830,1831,,2482
2/7839,1118,DARLEY,Robert,1842,1842,,2483
2/7839,1118,DARLING,William,1846,1846,,2484
2/7839,1118,DARRAGH,John,1827,1838,"see also Parramatta allotments (1827) [2/8014.1], copy Reel 1243",2485
2/7839,1118,DARSEY,William,1839,1839,,2486
2/7839,1118,DARVALL,Frederick Orrne,1840,1840,,2487
2/7839,1118,DATE,John,1837,1837,,2488
2/7839,1118,DAVENEY,Lucie Kirby,1854,1854,,2489
2/7839,1118,DAVENNY,Patrick,1832,1833,,2490
2/7839,1118,DAVENPORT,James Louis,1841,1842,,2491
2/7839,1118,DAVEY,Abraham,,,"see BYRNE, Michael (1840)",2492
2/7839,1118,DAVEY,George,1832,1832,includes copies of papers re a land dispute between Davey and John BRICE ,2493
2/7839,1118,DAVIDSON,Alexander ,1838,1851,,2494
2/7839,1118,DAVIDSON,Donald,1853,1853,,2495
2/7839,1118,DAVIDSON,George,,,"see HALL, John (1841)",2496
2/7839,1118,DAVIDSON,James,1840,1840,,2497
2/7839,1118,DAVIDSON,James (Junior),1833,1833,,2498
2/7839,1118,DAVIDSON,John,1849,1849,"and PARRY, James<br><br>

see also KEITH, William (1850)",2499
2/7839,1118,DAVIDSON,Mark,1850,1850,,2500
2/7839,1118,DAVIDSON,Richard,1845,1845,,2501
2/7839,1118,DAVIDSON,Robert,1851,1853,,2502
2/7839,1118,DAVIDSON,Walker Rannie,1837,1848,,2503
2/7839,1118,DAVIDSON,Walter Stevenson,1830,1840,,2504
2/7839,1118,DAVIDSON,William Edward,1850,1850,,2505
2/7839,1118,DAVIDSOND,George,1851,1851,,2506
2/7839,1118,DAVIES,Ambrose,1840,1840,,2507
2/7839,1118,DAVIES,Ebenezer,1850,1850,,2508
2/7839,1118,DAVIES,Edward,1834,1840,"see also BUXTON, Thomas (1836)",2509
2/7839,1118,DAVIES,Edward,1835,1835,"and SPEARS, Joseph",2510
2/7839,1118,DAVIES,Euphemia May,1838,1840,wife of William Owen Davies,2511
2/7839,1118,DAVIES,George,1838,1838,,2512
2/7839,1118,DAVIES,Job,1837,1837,,2513
2/7839,1118,DAVIES,John,1853,1853,,2514
2/7839,1118,DAVIES,John J,1834,1834,,2515
2/7839,1118,DAVIES,John Michael,1839,1841,"includes papers re land on which DENNY, Henry resides (1839-1840)<br><br>

includes papers re land of FAGAN, Peter (1841)",2516
2/7839,1118,DAVIES,Joseph,1850,1850,,2517
2/7839,1118,DAVIES,Joseph,1850,1850,"and STEED, Edward",2518
2/7839,1118,DAVIES,Michael John,1837,1844,,2519
2/7839,1118,DAVIES,Michael John,1837,1837,"and CLARKE, William Manners",2520
2/7839,1118,DAVIES,William Owen,1830,1831,"see also SULLIVAN, John, police constable at Parramatta (1830)",2521
2/7839,1118,DAVIS,Alice,1854,1854,,2522
2/7840,1118,DAVIS,Anthony Aransole,1853,1853,,2523
2/7839,1118,DAVIS,Benjamin,,,"see MUIR, James Richard (1841)",2524
2/7839,1118,DAVIS,Catherine,1825,1829,,2525
2/7839,1118,DAVIS,Charles,1838,1838,,2526
2/7839,1118,DAVIS,David,1850,1852,,2527
2/7839,1118,DAVIS,Evan,1827,1827,"see also Parramatta allotments (1827) [2/8014.1], copy Reel 1243",2528
2/7839,1118,DAVIS,George,1845,1853,,2529
2/7839,1118,DAVIS,George,1830,1837,,2530
2/7839,1118,DAVIS,George,1851,1851,"and GRAHAM, James",2531
2/7839,1118,DAVIS,Henry,1827,1838,"see also DAVIS, Michael (1850)",2532
2/7839,1118,DAVIS,Henry Augustus,1850,1851,,2533
2/7839,1118,DAVIS,Isaac,1849,1849,"and O'NEILL, William and ROBINSON, William",2534
2/7839,1118,DAVIS,James,1830,1837,,2535
2/7839,1118,DAVIS,John,1832,1851,"see also MITCHELL, Francis (1854)",2536
2/7839,1118,DAVIS,John Martin,1828,1854,,2537
2/7838,1117,DAVIS,Joseph,1839,1839,,2538
2/7840,1118,DAVIS,Joseph,1853,1853,,2539
2/7840,1118,DAVIS,Mary,1841,1842,"wife of Christopher Davis, nee CULPITT<br><br>

and CULPITT, Ann",2540
2/7840,1118,DAVIS,Mary Ann,1850,1850,,2541
2/7840,1118,DAVIS,Michael,1847,1848,,2542
2/7840,1118,DAVIS,Michael,1850,1850,"and DAVIS, Henry",2543
2/7840,1118,DAVIS,Nathaniel Frampton,1839,1839,,2544
2/7840,1118,DAVIS,Peter,1847,1850,,2545
2/7840,1118,DAVIS,Rebecca,1844,1844,,2546
,,DAVIS,Richard (Junior),,,"see MACQUEEN, Thomas Potter (1827-1835)",2548
