Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1822-1836,FITZPATRICK,Bernard,40,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 16; Reel 2561",-
1836-1841,FITZPATRICK,William,120,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 33; Reel 2846",-
1822-1836,FLAHERTY,Winfred,30,-,-,St George,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-
1816-1821,FLAHERTY,Edward,40,-,-,Botany Bay,"NRS 13836 [7/448], Register 3, Page 64; Reel 2561",-
1792-1807,FLEMING,John,-,-,86,Sydney,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1792-1807,FLEMING,Joseph,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 30; Reel 2560",-
1792-1807,FLEMING,Henry,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1792-1807,FLEMING,John,200,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 181; Reel 2560",-
1792-1807,FLEMMING,John,-,3,33,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-
1792-1807,FLEMMING,John,-,1,31,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-
1792-1807,FLEMMING,John,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 40; Reel 2560",-
1792-1807,FLETCHER,Charles,25,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",-
1810-1821,FLETCHER,Henrietta,30,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 19; Reel 2561",-
1810-1821,FLETCHER,Henrietta,40,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 48; Reel 2561",-
1792-1807,FLETCHER,James,55,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 131; Reel 2560",Cancelled
1836-1841,FLETCHER,Edward,60,-,-,St Peters,"NRS 13836 [7/450]; Register 5, Page 81; Reel 2846",-
1810-1821,FLETCHER,Anthony,100,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 72; Reel 2561",-
1810-1821,FLETCHER,James,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-
1810-1821,FLEXMORE,Francis,35,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-
1810-1821,FLEXMORE,George,40,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 92; Reel 2561",-
1810-1821,FLEXMORE,Francis,50,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-
1792-1807,FLINDERS,Matthew,100,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",Cancelled
1792-1807,FLINDERS,Mathew,300,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-
1822-1836,FLINN,James,-,1,2,Sydney,"NRS 13836 [7/449], Register 4, Page 67; Reel 2561",-
1836-1841,FLOOD,Edward,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 83; Reel 2846","FLOOD, Edward & JONES, John Booth"
1836-1841,FLOOD,Edward,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 84; Reel 2846","FLOOD, Edward & JONES, John Booth"
1836-1841,FLOOD,Edward,13,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 119; Reel 2846",-
1836-1841,FLOOD,Edward,14,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846","FLOOD, Edward  & JONES, John Booth"
1836-1841,FLOOD,Edward,17,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 169; Reel 2846",-
1822-1836,FLOOD,Edward,60,-,-,St George,"NRS 13836 [7/449], Register 4, Page 123; Reel 2561",-
1822-1836,FLOOD,Thomas,60,-,-,St George,"NRS 13836 [7/449], Register 4, Page 100; Reel 2561",-
1822-1836,FLOWERS,Edward,60,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561",-
1816-1821,FLOYD,James,30,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 46; Reel 2561",-
1792-1807,FLOYD,Isaac and others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1822-1836,FLYNN,Patrick,30,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 40; Reel 2561",-
1810-1821,FLYNN,Patrick,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-
1810-1821,FOGO,William,35,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-
1810-1821,FOLGER,Thomas,100,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-
1792-1807,FOLLEY,John,15,2,16,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 127; Reel 2560",-
1810-1821,FOLLEY,John,40,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-
1792-1807,FOLLY,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",-
1810-1821,FOP,Robert,200,-,-,Bathurst & Gidley Co. Cumberland,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",-
1822-1836,FOPP,Robert,200,-,-,Bathurst,"NRS 13836 [7/449], Register 4, Page 11; Reel 2561",-
1822-1836,FORBES,-,100,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561","COOPER, UNDERWOOD & FORBES"
1836-1841,FORD,John,60,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 48; Reel 2846",-
1792-1807,FORRESTER,John,30,-,-,Petersham Hills,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",-
1792-1807,FORRESTER,Robert,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 41; Reel 2560",-
1841-1865,FORRESTER,Henry,60,-,-,Unnamed,"NRS 13836 [7/451]; Register 6, Page 2; Reel 2846",-
1841-1865,FORRESTER,William,60,-,-,Unnamed,"NRS 13836 [7/451]; Register 6, Page 2; Reel 2846",-
1792-1807,FORRESTER,Robert,70,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-
1822-1836,FORSTER,John,80,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 26; Reel 2561",-
1792-1807,FOSBROOK,Leonard,14,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 192; Reel 2560",-
1792-1807,FOSBROOK,Leonard,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 170; Reel 2560",-
1810-1821,FOSBROOK,Leonard,500,-,-,Buckingham VDL [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",Bathurst crossed out
1836-1841,FOSS,Ambrose,31,2,16,Petersham,"NRS 13836 [7/450]; Register 5, Page 100; Reel 2846",-
1810-1821,FOSTER,Samuel,-,-,56,Sydney,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561",-
1836-1841,FOSTER,William,40,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 181; Reel 2846",-
1810-1821,FOSTER,William,50,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-
1841-1865,FOSTER,Samuel,56,-,-,Botany,"NRS 13836 [7/451]; Register 6, Page 80; Reel 2846",-
1816-1821,FOSTER,William,70,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 53; Reel 2561",-
1810-1821,FOSTER,Samuel,100,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-
1810-1821,FOSTER,James,300,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-
1810-1821,FOSTER,Samuel,400,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-
1810-1821,FOSTER,George Brooks,800,-,-,Melville V D L [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 100; Reel 2561",-
1810-1821,FOUCHER,Robert,56,-,-,Bathurst & Gidley Co. Cumberland,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",-
1836-1841,FOULCHER,James,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 124; Reel 2846",-
1836-1841,FOULCHER,James,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 33; Reel 2846",-
1810-1821,FOUTER,Samuel,550,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1792-1807,FOVEAUX,Joseph,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-
1792-1807,FOVEAUX,Joseph,30,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 20; Reel 2560",-
1792-1807,FOVEAUX,Joseph,80,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",Cancelled
1792-1807,FOVEAUX,Joseph,100,-,-,Petersham Hills,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-
1792-1807,FOVEAUX,Joseph,105,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-
1792-1807,FOVEAUX,Joseph,125,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-
1792-1807,FOVEAUX,Joseph,190,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 115; Reel 2560",Cancelled
1792-1807,FOVEAUX,Joseph,600,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 118; Reel 2560",Cancelled
1792-1807,FOVEAUX,Joseph and another,980,-,-,Toongabbee [Toongabbie,"NRS 13836 [7/445], Register 1, Page 104; Reel 2560",Cancelled
1792-1807,FOWKES,Francis,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 35; Reel 2560",Cancelled
1792-1807,FOWKES,Francis,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-
1792-1807,FOWKES,Susannah,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-
1792-1807,FOWKES,Francis,85,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-
1792-1807,FOWLER,Nathaniel,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 149; Reel 2560",-
1810-1821,FOWLES,Thomas,35,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-
1810-1821,FOWLES,Thomas,35,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-
1836-1841,FOX,John,2,-,-,Ham Common,"NRS 13836 [7/450]; Register 5, Page 12; Reel 2846",-
1810-1821,FOYLE,William,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-
1792-1807,FRANCIS,Thomas,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-
1810-1821,FRANCIS,Thomas,40,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-
1810-1821,FRANCIS,Thomas,50,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-
1792-1807,FRANCIS,Thomas,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 187; Reel 2560",-
1792-1807,FRANCIS,Thomas,75,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 187; Reel 2560",-
1792-1807,FRANKLIN,Nathaniel,2.5,-,30,Sydney,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-
1810-1821,FRANKLIN,Charles,45,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-
1822-1836,FRANKS,Edward,100,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 12; Reel 2561",-
1822-1836,FRASER,Alexander,60,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-
1822-1836,FRASER,Alexander,100,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 134; Reel 2561","FULTON, Henry; FRASER, Alexander & MACHENRY, Sarah"
1816-1821,FRASER,Andrew,100,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 48; Reel 2561",-
1822-1836,FRASER,Charles,500,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 65; Reel 2561",-
1810-1821,FRAZER,Andrew,-,-,34,Sydney,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",-
1792-1807,FRAZER,Eleanor,20,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 19; Reel 2560",-
1792-1807,FRAZER,Eleanor,20,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-
1822-1836,FRAZIER,John,60,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 63; Reel 2561",-
1792-1807,FREDERICK,Christopher,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-
1810-1821,FREE,Samuel,70,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-
1792-1807,FREEBODY,Simon,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 35; Reel 2560",-
1792-1807,FREEBODY,Simon,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-
1822-1836,FREEMAN,George,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-
1816-1821,FREEMAN,Samuel,40,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 32; Reel 2561",-
1816-1821,FREEMAN,Richard,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 24; Reel 2561",Cancelled
1816-1821,FREEMAN,John,60,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",[ph] Rooty Hill
1816-1821,FREEMAN,Richard,60,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 61; Reel 2561",-
1792-1807,FREEMAN,Charles and others,150,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",Cancelled
1792-1807,FREEMAN,Robert & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560","FARRELL, Peter; FREEMAN, Robert  & others; Cancelled"
1792-1807,FRENCH,William,4,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-
1792-1807,FRIER,Richard,24,-,1,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 125; Reel 2560",-
1822-1836,FROST,Thomas,50,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-
1810-1821,FRYATT,Richard,200,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 125; Reel 2561",Cancelled
1792-1807,FRYER,Charles and others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1810-1821,FULLAGAR,John,80,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 145; Reel 2561",-
1816-1821,FULLER,Thomas,45,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-
1816-1821,FULLER,Edward,60,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 55; Reel 2561",-
1810-1821,FULTON,Henry,-,-,38.75,Sydney,"NRS 13836 [7/447], Register 2, Page 129; Reel 2561",-
1822-1836,FULTON,Henry,100,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 134; Reel 2561","FULTON, Henry; FRASER, Alexander & MACHENRY, Sarah"
1792-1807,FULTON,Henry,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 190; Reel 2560",-
1816-1821,FULTON,Henry,400,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 35; Reel 2561",-
1816-1821,FULTON,Henry,600,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 4; Reel 2561",-
1810-1821,FURBER,Benjamin,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 137; Reel 2561",-
1822-1836,FURBOR,Benjamin,30,-,-,Manangle [Menangle],"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-
1836-1841,FUTTER,Robert,60,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-
1792-1807,FYNAN,Thomas,80,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 6; Reel 2560",-
1810-1821,GALEHOUSE,George,400,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-
1792-1807,GALLAGHER,Furgus,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 145; Reel 2560",-
1836-1841,GALLOWAY,J J,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 99; Reel 2846",-
1836-1841,GALLOWAY,J J,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 99; Reel 2846",-
1810-1821,GALVIN,Thomas,40,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 48; Reel 2561",-
1836-1841,GALVIN,Patrick,64,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 133; Reel 2846",-
1836-1841,GALVIN,Patrick,101,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 133; Reel 2846",-
1841-1865,GAMBLE,Anne,100,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 15; Reel 2846",Now ALDERSON
1810-1821,GAMBLING,George,40,-,-,Petersham Hill,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-
1810-1821,GANDELL,John,-,-,11.75,Sydney,"NRS 13836 [7/447], Register 2, Page 129; Reel 2561",-
1816-1821,GANDELL,John,-,-,18.25,Sydney,"NRS 13836 [7/448], Register 3, Page 51; Reel 2561",-
1810-1821,GANDELL,John,200,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 51; Reel 2561",-
1810-1821,GANGELL,William,210,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-
1792-1807,GARDNER,John,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1792-1807,GARDNER,Thomas,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-
1816-1821,GARLING,Frederick,1200,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 37; Reel 2561",-
1822-1836,GARNOCK,George,640,-,-,Holsworthy,"NRS 13836 [7/449], Register 4, Page 156; Reel 2561",-
1816-1821,GARRATY,Thomas,50,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 46; Reel 2561",-
1816-1821,GARSIDES,Samuel,60,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 60; Reel 2561",-
1792-1807,GARTH,Edward,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 78; Reel 2560",-
1792-1807,GARTH,James,20,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 79; Reel 2560",-
1810-1821,GARTH,John,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 86; Reel 2561",-
1810-1821,GARTH,Edward,33,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-
1792-1807,GARTH,Edward Junior,40,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 79; Reel 2560",-
1810-1821,GARTH,Edward Junior,50,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-
1810-1821,GARTH,Edward,60,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-
1810-1821,GARTH,James,80,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 86; Reel 2561",-
1822-1836,GASKIN,Henry,50,-,-,Narrabeen,"NRS 13836 [7/449], Register 4, Page 112; Reel 2561",-
1810-1821,GAUDRY,William,-,135,-,Sydney,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",Cancelled
1810-1821,GAUDRY,William,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 11; Reel 2561",-
1810-1821,GAUDRY,William,200,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 11; Reel 2561",-
1810-1821,GAVIN,Roger,30,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 99; Reel 2561",-
1810-1821,GAY,Thomas,32,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 73; Reel 2561",-
1810-1821,GEARY,Michael,40,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-
1816-1821,GEARY,Daniel,60,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",-
1810-1821,GEILS,Mary,860,-,-,Pitt Water,"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-
1810-1821,GERMAIN,Hugh,80,-,-,York,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-
1810-1821,GIBBON [GIBBONS],Matthew John,175,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-
1810-1821,GIBBON [GIBBONS],Matthew John,200,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1810-1821,GIBBONS,Matthew John,-,-,4.25,Sydney,"NRS 13836 [7/447], Register 2, Page 53; Reel 2561",-
1792-1807,GIBBONS,Matthew,14,3,38,Evan,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-
1792-1807,GIBBONS,Matthew,100,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 131; Reel 2560",Cancelled
1792-1807,GIBBONS,Matthew,160,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-
1822-1836,GIBBONS,Matthew John,1000,-,-,Southend,"NRS 13836 [7/449], Register 4, Page 123; Reel 2561",-
1810-1821,GIBSON,David,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 111; Reel 2561",-
1810-1821,GIBSON,John,100,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-
1836-1841,GIBSON,Samuel,100,-,-,Cumberland,"NRS 13836 [7/450]; Register 5, Page 64; Reel 2846",-
1822-1836,GILBERT,James,10,-,-,Gordon,"NRS 13836 [7/449], Register 4, Page 128; Reel 2561",-
1822-1836,GILBERT,James,16,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 127; Reel 2561",-
1816-1821,GILBERT,Thomas,50,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-
1822-1836,GILBERT,Thomas,50,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 3; Reel 2561",-
1810-1821,GILBERT,Thomas,50,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-
1816-1821,GILBERT,Richard,60,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 52; Reel 2561",-
1792-1807,GILBERT,Ann,110,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",-
1822-1836,GILBERT,Samuel,140,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-
1792-1807,GILBERT,Stephen & others,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-
1792-1807,GILBERT,Stephen & another,200,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",Cancelled
1792-1807,GILBERT,Richard & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1810-1821,GILBERTHORPE,Thomas,135,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-
1841-1865,GILCHRIST,John,40,-,-,Minto,"NRS 13836 [7/451]; Register 6, Page 98; Reel 2846",-
1810-1821,GILDAS,James,50,-,-,Morven [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-
1810-1821,GILES,Elizabeth,-,13,-,Sydney,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-
1792-1807,GILES,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 134; Reel 2560",-
1792-1807,GILES,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-
1810-1821,GILL,John,-,-,34,Sydney,"NRS 13836 [7/447], Register 2, Page 129; Reel 2561",-
1792-1807,GIRDLESTONE,Robert & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-
1822-1836,GLADE,John,50,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 163; Reel 2561",-
1810-1821,GLYNN,Michael,40,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1810-1821,GOLDER,Matthew,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-
1792-1807,GOLDING,Giles,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560","& JENKINS, C"
1810-1821,GOLDSMITH,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 152; Reel 2561",-
1816-1821,GOLLEDGE,John,800,-,-,Mittagong,"NRS 13836 [7/448], Register 3, Page 72; Reel 2561",-
1822-1836,GOLLIDGE,Thomas,861,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 3; Reel 2561",-
1836-1841,GOOCH,R,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 56; Reel 2846",-
1836-1841,GOOCH,R,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 53; Reel 2846",-
1816-1821,GOOD,John,60,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 58; Reel 2561",-
1792-1807,GOODHALL,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-
1792-1807,GOODHALL,William,270,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",-
1836-1841,GOODIN,Robert,40,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 73; Reel 2846",-
1822-1836,GOODING,James,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 8; Reel 2561",-
1822-1836,GOODING,John,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 21; Reel 2561",-
1792-1807,GOODLET,Gilbert,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",-
1792-1807,GOODLIT,Gilbert,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 142; Reel 2560",-
1792-1807,GOODMAN,Thomas,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 51; Reel 2560",Cancelled
1836-1841,GOODSIR,J T,497,-,-,Cabramatta,"NRS 13836 [7/450]; Register 5, Page 129; Reel 2846","GOODSIR, J T  & RATTRAY, George"
1822-1836,GOODWIN,Valentine,30,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-
1792-1807,GOODWIN,Edward,60,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 103; Reel 2560",-
1836-1841,GORDON,Charles,1,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 124; Reel 2846",-
1841-1865,GORDON,Charles,1,-,-,Alexandria,"NRS 13836 [7/451]; Register 6, Page 59; Reel 2846",-
1836-1841,GORDON,Lewis,4,1,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 170; Reel 2846",-
