Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1816-1821,DERNSFIELD,Joseph,30,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 7; Reel 2561",-,1355
1810-1821,DEVEREUX,John,65,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 79; Reel 2561",-,1314
1810-1821,DEVLIN,Arthur,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 19; Reel 2561",-,1294
1841-1865,DEVLIN,James,60,-,-,Hunters Hill,"NRS 13836 [7/451]; Register 6, Page 64; Reel 2846",-,1487
1810-1821,DEVLINE,Hugh,100,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-,1287
1822-1836,DEVLINE,James,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-,1417
1836-1841,DEWHURST,John,50,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 165; Reel 2846",-,1479
1822-1836,DEWHURST,John,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-,1428
1836-1841,DIGBY,Thomas,1,-,25,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 119; Reel 2846",-,1476
1822-1836,DIGGIN,Timothy,100,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 50; Reel 2561",-,1425
1836-1841,DIGHT,Hannah,109,-,-,Castlereagh,"NRS 13836 [7/450]; Register 5, Page 118; Reel 2846",-,1475
1841-1865,DIGHT,Hannah,77,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 60; Reel 2846",-,1486
1792-1807,DIGHT,John,155,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 131; Reel 2560",-,1273
1810-1821,DITCHFIELD,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 161; Reel 2561",-,1349
1792-1807,DIVINE,Nicholas,90,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-,1267
1792-1807,DIVINE,Nicholas,120,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",-,1236
1792-1807,DIVINE,Nicholas,8,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 43; Reel 2560",-,1243
1822-1836,DIVINE,Nicholas,400,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 47; Reel 2561",-,1424
1816-1821,DIVINE,Phillip,36,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-,1353
1816-1821,DIXON,Frederick,500,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 28; Reel 2561",-,1365
1810-1821,DIXON,John,3000,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 156; Reel 2561",-,1347
1792-1807,DIXON,Robert & others,75,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",Cancelled,1252
1792-1807,DIXON,Thomas,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 83; Reel 2560",-,1261
1822-1836,DOCHARTY,John,40,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-,1441
1822-1836,DOCKRELL,William,50,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 17; Reel 2561",-,1416
1792-1807,DODD,Christopher,80,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",-,1268
1792-1807,DODDING,James,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 80; Reel 2560",-,1260
1810-1821,DODDING,James,30,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-,1330
1810-1821,DODGE,Ralph,65,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-,1315
1810-1821,DOGHERTY,James,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,1302
1792-1807,DOLLIS,Alexander,27,3,8,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,1271
1822-1836,DONAHAR,Joseph,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-,1412
1816-1821,DONAHOR,Joseph,30,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 71; Reel 2561",-,1378
1792-1807,DONALDSON,Alexander,25,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",Page 61 replaced with page 66,1254
1792-1807,DONALLY,Simon,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",-,1248
1816-1821,DONNELLY,James,50,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 1; Reel 2561",-,1352
1816-1821,DONNELLY,John,60,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 16; Reel 2561",-,1361
1822-1836,DONNELLY,Michael,30,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-,1444
1836-1841,DONNISON,Henry,8,2,5,Willoughby,"NRS 13836 [7/450]; Register 5, Page 5; Reel 2846",-,1465
1822-1836,DONOVAN,John,20,-,-,Marramarra,"NRS 13836 [7/449], Register 4, Page 169; Reel 2561",-,1459
1792-1807,DONOVAN,Michael,49,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 130; Reel 2560",-,1272
1792-1807,DOODY,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 51; Reel 2560",Cancelled,1250
1822-1836,DORAN,Michael,30,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 41; Reel 2561",-,1420
1792-1807,DORE,Richard,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 99; Reel 2560",-,1266
1822-1836,DOUCE,Isaac,50,-,-,Airds,"NRS 13836 [7/449], Register 4, Page 41; Reel 2561",-,1422
1810-1821,DOUCY,Patrick,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-,1350
1810-1821,DOUDALL,Charles,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,1290
1792-1807,DOUGAL,Elizabeth,-,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 123; Reel 2560",-,1270
1816-1821,DOUGLAS,Arthur,800,-,-,Camden,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-,1377
1822-1836,DOUGLAS,H G,8,-,9,Alexandria,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",Darlinghurst,1436
1816-1821,DOUGLAS,Thomas,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 42; Reel 2561",-,1368
1792-1807,DOUGLAS,Thomas,25,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",-,1251
1792-1807,DOUGLAS,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-,1239
1822-1836,DOUGLASS,Arthur,800,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 2; Reel 2561",-,1413
1822-1836,DOUGLASS,H G,1100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 115; Reel 2561",-,1447
1822-1836,DOUGLASS,William,100,-,-,Marooota,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-,1462
1816-1821,DOUNIE,Patrick,60,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 60; Reel 2561",-,1375
1810-1821,DOWDELL,Michael,40,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-,1303
1822-1836,DOWLING,James,8,2,2,Alexandria,"NRS 13836 [7/449], Register 4, Page 77; Reel 2561",-,1435
1810-1821,DOWLING,Richard,50,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-,1292
1810-1821,DOWNES,John,80,-,-,Kingboro,"NRS 13836 [7/447], Register 2, Page 98; Reel 2561",-,1319
1822-1836,DOWNEY,Patrick,50,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 57; Reel 2561",-,1427
1810-1821,DOWSING,James,30,-,-,Argyle Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 91; Reel 2561",-,1317
1822-1836,DOYLE,Andrew,300,-,-,Parish of Cornelia,"NRS 13836 [7/449], Register 4, Page 179; Reel 2561",-,1461
1836-1841,DOYLE,Cyress,60,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 1; Reel 2846",-,1464
1836-1841,DOYLE,Cyrus,60,-,-,Cornelia,"NRS 13836 [7/450]; Register 5, Page 1; Reel 2846",-,1463
1822-1836,DOYLE,Edward,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 16; Reel 2561",-,1414
1810-1821,DOYLE,James,30,-,-,Bathurst & Gidley,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-,1339
1816-1821,DOYLE,Lachlan,30,-,-,Bankstown,"NRS 13836 [7/448], Register 3, Page 42; Reel 2561",-,1367
1792-1807,DOYLE,Michael,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-,1242
1810-1821,DOYLE,Roger,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,1301
1792-1807,DOYLE,Sophia,60,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 154; Reel 2560",-,1278
1822-1836,DRAKE,Daniel,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 141; Reel 2561",-,1454
1792-1807,DRAPER,Joseph & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",-,1258
1822-1836,DREW,James,75,-,-,Botany,"NRS 13836 [7/449], Register 4, Page 130; Reel 2561","DREW, James & KELLETT, Thomas",1450
1810-1821,DRIVER,Charlotte,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 14; Reel 2561",-,1289
1810-1821,DRIVER,John,200,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 14; Reel 2561",-,1288
1810-1821,DRIVER,John,-,-,82,Sydney,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-,1309
1792-1807,DRIVER,John,-,-,81,Sydney,"NRS 13836 [7/445], Register 1, Page 141; Reel 2560",-,1277
1822-1836,DRIVER,Richard,110,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 31; Reel 2561",-,1433
1836-1841,DRUIT,George,1000,-,-,Rooty Hill,"NRS 13836 [7/450]; Register 5, Page 32; Reel 2846",-,1468
1816-1821,DRUITT,George,8,-,-,Sydney,"NRS 13836 [7/448], Register 3, Page 12; Reel 2561",-,1357
1816-1821,DRUITT,George,1000,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 75; Reel 2561",-,1410
1816-1821,DRUMMOND,John,300,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-,1374
1792-1807,DRUMMOND,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 85; Reel 2560",-,1262
1792-1807,DRUMMOND,John,37,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,1263
1792-1807,DRUMMOND,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",See below,1234
1810-1821,DRUMMOND,John,800,-,-,Ormaig [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",HARRINGTON [crossed out],1328
1810-1821,DRUMMOND,John,410,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 156; Reel 2561",-,1346
1810-1821,DRY,Anne,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-,1299
1810-1821,DRY,Richard,200,-,-,Port Darymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-,1326
1810-1821,DRY,Richard,100,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-,1321
1810-1821,DRY,Richard,70,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-,1322
1816-1821,DUCKETT,William,40,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-,1356
1810-1821,DUFF,James,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-,1343
1810-1821,DUFF,John,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-,1342
1836-1841,DUFFY,Patrick,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 165; Reel 2846",-,1480
1822-1836,DUGGAN,Mary,20,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 140; Reel 2561",-,1453
1810-1821,DUGGAN,Michael,50,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-,1300
1792-1807,DUGGAN,Michael,120,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 162; Reel 2560",-,1282
1792-1807,DUKES,Thomas,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,1246
1822-1836,DUMARESQ,Henry,1,2,9,Alexandria,"NRS 13836 [7/449], Register 4, Page 129; Reel 2561",-,1452
1822-1836,DUMARESQ,Henry,8,2,12,Parish of Alexandria,"NRS 13836 [7/449], Register 4, Page 165; Reel 2561",-,1457
1836-1841,DUMARESQ,William,36,-,-,Petersham,"NRS 13836 [7/450]; Register 5, Page 141; Reel 2846",-,1478
1822-1836,DUNCAN,William,14,-,-,Wiloughby,"NRS 13836 [7/449], Register 4, Page 152; Reel 2561",-,1456
1810-1821,DUNCAN,William,80,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-,1334
1822-1836,DUNCOMB,David,700,-,-,Holdsworthy,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",-,1438
1836-1841,DUNCOMBE,David,70,-,-,Holsworthy,"NRS 13836 [7/450]; Register 5, Page 197; Reel 2846",-,1483
1810-1821,DUNCOMBE,John,60,-,-,Gloucester Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 78; Reel 2561",-,1313
1792-1807,DUNLOP,James,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-,1269
1822-1836,DUNLOP,James,427,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 60; Reel 2561",-,1432
1822-1836,DUNLOP,James,80,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-,1430
1822-1836,DUNLOP,James,125,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 51; Reel 2561",-,1426
1822-1836,DUNLOP,James,15,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 152; Reel 2561",-,1455
1792-1807,DUNN,James,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 138; Reel 2560",-,1276
1822-1836,DUNN,Peter,30,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 19; Reel 2561",-,1418
1816-1821,DUNN,Richard,50,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 55; Reel 2561",-,1372
1816-1821,DUNN,Thomas,85,-,-,Liberty Plains,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-,1369
1810-1821,DUNN,Thomas,80,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 15; Reel 2561",-,1291
1792-1807,DUNNAGE,Joseph,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 34; Reel 2560",-,1286
1792-1807,DUNSTAN,David,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,1280
1822-1836,DUNSTAN,David,100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",-,1440
1810-1821,DUNSTAN,George,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,1331
1810-1821,DUNSTAN,Joseph,60,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,1332
1836-1841,DUTTON,William H,460,-,-,St Luke,"NRS 13836 [7/450]; Register 5, pp68-69; Reel 2846","DUTTON, William H & THORP, Joshua",1471
1822-1836,DWYER,Cornelius,40,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 170; Reel 2561",-,1460
1822-1836,DWYER,Cornelius,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 121; Reel 2561",-,1448
1822-1836,DWYER,Cornelius,80,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 124; Reel 2561",-,1449
1822-1836,DWYER,James,30,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-,1443
1822-1836,DWYER,John,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,1437
1822-1836,DWYER,John,200,-,-,Bulgo,"NRS 13836 [7/449], Register 4, Page 166; Reel 2561",-,1458
1836-1841,DWYER,John,60,-,-,Appin,"NRS 13836 [7/450]; Register 5, Page 22; Reel 2846",-,1467
1816-1821,DWYER,Michael,50,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 59; Reel 2561",-,1373
1810-1821,DWYER,Michael,100,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-,1295
1810-1821,DYAS,James,60,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-,1316
1816-1821,DYE,William,50,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-,1354
1822-1836,DYWER,John,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 75; Reel 2561",-,1434
1792-1807,EADES,Joseph,25,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-,1496
1810-1821,EADY,John,40,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-,1537
1822-1836,EAGAR,Edward,-,-,78.5,Sydney,"NRS 13836 [7/449], Register 4, Page 66; Reel 2561",10/9/1821 added,1550
1792-1807,EARL,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",-,1512
1810-1821,EARLE,John,40,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-,1531
1822-1836,EARLY,Henry,80,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 40; Reel 2561",-,1549
1810-1821,EAST,Sophia,50,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561","Cabramatta crossed out, ph[parish] of Liberty Plains",1524
1836-1841,EATHER,Mary,100,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 180; Reel 2846",-,1568
1836-1841,EATHER,Robert,100,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 180; Reel 2846",-,1567
1792-1807,EATHER,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-,1504
1792-1807,EATON,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-,1514
1810-1821,EATON,William,50,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-,1540
1792-1807,ECCLES,Thomas,1,2,25,Parramatta,"NRS 13836 [7/445], Register 1, Page 180; Reel 2560",-,1518
1792-1807,ECCLES,Thomas,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-,1502
1822-1836,ECCLESTON,George,20,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 118; Reel 2561",-,1555
1810-1821,EDDINGTON,John,38,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-,1532
1810-1821,EDDISON,John,30,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-,1536
1792-1807,EDGE,Jane,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 128; Reel 2560",-,1507
1810-1821,EDMONDS,Joseph,35,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-,1533
1810-1821,EDMONDS,Joseph,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-,1525
1810-1821,EDMONDS,William,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-,1538
1810-1821,EDWARD,Rowland,80,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 24; Reel 2561",-,1523
1792-1807,EDWARDS,Edward,150,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 182; Reel 2560",-,1519
1810-1821,EDWARDS,Edward,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 6; Reel 2561",-,1520
1792-1807,EDWARDS,Edward,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 42; Reel 2560",-,1497
1810-1821,EDWARDS,James,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,1535
1841-1865,EDWARDS,Joseph,320,-,-,Bankstown,"NRS 13836 [7/451]; Register 6, Page 36; Reel 2846",-,1569
1822-1836,EDWARDS,Thomas D,11,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 173; Reel 2561",-,1558
1822-1836,EDWARDS,Thomas D,11,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 155; Reel 2561",-,1559
1836-1841,EDWARDS,Thomas Dyer,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846","EDWARDS, Thomas Dyer & SMITH, John",1563
1836-1841,EDWARDS,Thomas Dyer,8,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 95; Reel 2846",-,1565
1836-1841,EDWARDS,Thomas Dyer,5.5,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 119; Reel 2846",-,1566
1810-1821,EGGLETON,George,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-,1534
1792-1807,EGGLETON,George and others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,1500
1792-1807,EGGLETON,William,60,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-,1493
1810-1821,EGGLETON,William,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 136; Reel 2561",-,1542
1792-1807,EGGLETON,William,7,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 22; Reel 2560",-,5643
1816-1821,ELBURY,Henry,34,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-,1548
1792-1807,ELBURY,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-,1505
1810-1821,ELDER,James,80,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-,1541
1822-1836,ELDER,James,100,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 122; Reel 2561",-,1556
1822-1836,ELDRIDGE,Joseph,100,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 98; Reel 2561",-,1553
1792-1807,ELLAM,Peter,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",Cancelled,1491
1792-1807,ELLAM,Peter,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 11; Reel 2560",-,1492
1792-1807,ELLIOTT,Edward,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 4; Reel 2560",Cancelled,1489
1792-1807,ELLIOTT,Edward,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 9; Reel 2560",-,1490
1841-1865,ELLIOTT,Joseph,-,-,10,Town of Windsor,"NRS 13836 [7/451]; Register 6, Page 169; Reel 2846",-,1570
1822-1836,ELLIOTT,Simon,100,-,-,St Mathew,"NRS 13836 [7/449], Register 4, Page 156; Reel 2561",Thomas [crossed out],1557
1836-1841,ELYARD,A W,31,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 7; Reel 2846",-,1560
1810-1821,EMERY,Walter,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 22; Reel 2561",-,1522
1810-1821,EMMETT,William,700,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-,1543
1822-1836,EMMS,James,100,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 106; Reel 2561",-,1554
1810-1821,ENNIS,Phillip,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-,1544
1816-1821,ERSKINE,James,3000,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 10; Reel 2561",-,1546
1792-1807,EVANS,Anne,260,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 166; Reel 2560",-,1516
1810-1821,EVANS,George Wiliam,1,8,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561",-,1529
1810-1821,EVANS,George William,370,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 47; Reel 2561",-,1526
1810-1821,EVANS,George William,1000,-,-,Ulva [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 47; Reel 2561",-,1527
1810-1821,EVANS,George William,-,3,30,Hobart Town Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",124 Acres [crossed out],1545
1792-1807,EVANS,George William,519,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 167; Reel 2560",-,1517
1792-1807,EVANS,George William,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 166; Reel 2560",Cancelled,1515
1792-1807,EVANS,George William,459.75,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 155; Reel 2560",Cancelled,1511
1792-1807,EVANS,Humphrey,135,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-,1510
1792-1807,EVANS,Humphrey,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 41; Reel 2560",Cancelled,1495
1792-1807,EVANS,Humphrey and others,120,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 59; Reel 2560",-,1499
1792-1807,EVANS,Richard,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-,1509
1792-1807,EVANS,Richard,25,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,1498
1810-1821,EVANS,Robert,110,-,-,York Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-,1530
1792-1807,EVANS,William,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 21; Reel 2560",-,5644
1792-1807,EVANS,William and others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-,1501
1810-1821,EVANS,William George,140,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-,1521
